,0
58363,1.997
58364,2.003
58365,2.003
58366,2.003
58367,2.009
58368,2.009
58369,2.009
58370,2.009
58371,2.009
58372,2.009
58373,2.014
58374,2.014
58375,2.02
58376,2.02
58377,2.026
58378,2.032
58379,2.032
58380,2.032
58381,2.032
58382,2.032
58383,2.038
58384,2.044
58385,2.044
58386,2.05
58387,2.05
58388,2.05
58389,2.05
58390,2.044
58391,2.044
58392,2.038
58393,2.038
58394,2.038
58395,2.038
58396,2.038
58397,2.038
58398,2.038
58399,2.032
58400,2.032
58401,2.032
58402,2.038
58403,2.032
58404,2.032
58405,2.032
58406,2.038
58407,2.032
58408,2.032
58409,2.038
58410,2.026
58411,2.026
58412,2.026
58413,2.026
58414,2.032
58415,2.032
58416,2.032
58417,2.038
58418,2.032
58419,2.032
58420,2.026
58421,2.026
58422,2.02
58423,2.014
58424,2.009
58425,2.009
58426,2.009
58427,2.014
58428,2.014
58429,2.003
58430,2.003
58431,2.003
58432,1.997
58433,2.003
58434,2.003
58435,2.003
58436,2.003
58437,2.003
58438,2.003
58439,2.003
58440,2.003
58441,1.997
58442,2.003
58443,2.003
58444,1.997
58445,1.997
58446,1.997
58447,1.997
58448,1.991
58449,1.997
58450,1.997
58451,1.991
58452,1.997
58453,1.991
58454,1.991
58455,1.997
58456,1.997
58457,2.003
58458,2.003
58459,2.003
58460,2.003
58461,1.997
58462,1.991
58463,1.991
58464,1.991
58465,1.991
58466,1.991
58467,1.991
58468,1.991
58469,1.991
58470,1.991
58471,1.991
58472,1.997
58473,1.997
58474,1.997
58475,2.003
58476,2.003
58477,2.003
58478,2.003
58479,1.997
58480,1.997
58481,1.997
58482,2.003
58483,2.003
58484,2.009
58485,2.009
58486,2.003
58487,2.003
58488,2.003
58489,1.997
58490,2.003
58491,2.003
58492,2.003
58493,2.003
58494,2.009
58495,2.009
58496,2.009
58497,2.009
58498,2.009
58499,2.009
58500,2.009
58501,2.009
58502,2.009
58503,2.009
58504,2.009
58505,2.009
58506,2.009
58507,2.009
58508,2.009
58509,2.009
58510,2.014
58511,2.014
58512,2.02
58513,2.026
58514,2.026
58515,2.026
58516,2.032
58517,2.038
58518,2.038
58519,2.038
58520,2.038
58521,2.038
58522,2.038
58523,2.032
58524,2.032
58525,2.032
58526,2.038
58527,2.038
58528,2.032
58529,2.032
58530,2.032
58531,2.026
58532,2.026
58533,2.026
58534,2.026
58535,2.02
58536,2.014
58537,2.02
58538,2.02
58539,2.014
58540,2.02
58541,2.02
58542,2.02
58543,2.014
58544,2.009
58545,2.009
58546,2.02
58547,2.02
58548,2.009
58549,2.009
58550,2.009
58551,2.009
58552,2.009
58553,2.009
58554,2.014
58555,2.014
58556,2.014
58557,2.014
58558,2.014
58559,2.014
58560,2.026
58561,2.026
58562,2.026
58563,2.026
58564,2.026
58565,2.026
58566,2.026
58567,2.032
58568,2.026
58569,2.026
58570,2.026
58571,2.026
58572,2.026
58573,2.032
58574,2.032
58575,2.032
58576,2.02
58577,2.026
58578,2.032
58579,2.032
58580,2.032
58581,2.032
58582,2.032
58583,2.032
58584,2.032
58585,2.032
58586,2.032
58587,2.038
58588,2.038
58589,2.038
58590,2.038
58591,2.038
58592,2.032
58593,2.038
58594,2.032
58595,2.038
58596,2.044
58597,2.044
58598,2.038
58599,2.038
58600,2.038
58601,2.038
58602,2.038
58603,2.044
58604,2.044
58605,2.044
58606,2.044
58607,2.044
58608,2.044
58609,2.044
58610,2.044
58611,2.038
58612,2.038
58613,2.038
58614,2.044
58615,2.044
58616,2.044
58617,2.044
58618,2.044
58619,2.044
58620,2.05
58621,2.05
58622,2.05
58623,2.05
58624,2.056
58625,2.056
58626,2.056
58627,2.056
58628,2.056
58629,2.056
58630,2.062
58631,2.062
58632,2.062
58633,2.062
58634,2.062
58635,2.062
58636,2.056
58637,2.056
58638,2.056
58639,2.05
58640,2.05
58641,2.05
58642,2.044
58643,2.05
58644,2.05
58645,2.044
58646,2.044
58647,2.044
58648,2.038
58649,2.032
58650,2.032
58651,2.026
58652,2.026
58653,2.026
58654,2.026
58655,2.026
58656,2.026
58657,2.026
58658,2.026
58659,2.026
58660,2.026
58661,2.026
58662,2.026
58663,2.026
58664,2.026
58665,2.026
58666,2.032
58667,2.032
58668,2.026
58669,2.026
58670,2.026
58671,2.032
58672,2.032
58673,2.032
58674,2.032
58675,2.032
58676,2.032
58677,2.032
58678,2.02
58679,2.026
58680,2.032
58681,2.038
58682,2.044
58683,2.044
58684,2.044
58685,2.05
58686,2.056
58687,2.056
58688,2.056
58689,2.056
58690,2.056
58691,2.056
58692,2.05
58693,2.05
58694,2.056
58695,2.056
58696,2.056
58697,2.05
58698,2.05
58699,2.05
58700,2.044
58701,2.044
58702,2.044
58703,2.044
58704,2.044
58705,2.05
58706,2.05
58707,2.05
58708,2.044
58709,2.044
58710,2.026
58711,2.032
58712,2.032
58713,2.032
58714,2.032
58715,2.032
58716,2.038
58717,2.038
58718,2.038
58719,2.038
58720,2.038
58721,2.038
58722,2.038
58723,2.038
58724,2.032
58725,2.032
58726,2.026
58727,2.026
58728,2.026
58729,2.02
58730,2.026
58731,2.026
58732,2.032
58733,2.032
58734,2.026
58735,2.026
58736,2.038
58737,2.038
58738,2.044
58739,2.044
58740,2.044
58741,2.038
58742,2.038
58743,2.032
58744,2.032
58745,2.038
58746,2.038
58747,2.032
58748,2.032
58749,2.032
58750,2.032
58751,2.032
58752,2.032
58753,2.026
58754,2.032
58755,2.032
58756,2.032
58757,2.032
58758,2.026
58759,2.026
58760,2.026
58761,2.026
58762,2.032
58763,2.038
58764,2.038
58765,2.038
58766,2.044
58767,2.044
58768,2.044
58769,2.038
58770,2.044
58771,2.044
58772,2.044
58773,2.044
58774,2.038
58775,2.038
58776,2.026
58777,2.026
58778,2.02
58779,2.02
58780,2.02
58781,2.02
58782,2.026
58783,2.026
58784,2.02
58785,2.02
58786,2.014
58787,2.014
58788,2.009
58789,2.009
58790,2.003
58791,2.009
58792,2.009
58793,2.014
58794,2.014
58795,2.014
58796,2.026
58797,2.026
58798,2.026
58799,2.032
58800,2.032
58801,2.032
58802,2.026
58803,2.02
58804,2.02
58805,2.026
58806,2.026
58807,2.026
58808,2.026
58809,2.026
58810,2.02
58811,2.02
58812,2.014
58813,2.014
58814,2.014
58815,2.014
58816,2.014
58817,2.014
58818,2.009
58819,2.003
58820,2.003
58821,2.003
58822,2.003
58823,1.997
58824,1.991
58825,1.991
58826,1.991
58827,1.991
58828,1.997
58829,2.003
58830,1.997
58831,1.997
58832,2.003
58833,2.003
58834,2.003
58835,2.009
58836,2.009
58837,2.009
58838,2.003
58839,2.003
58840,2.003
58841,2.003
58842,2.003
58843,2.003
58844,2.003
58845,2.009
58846,2.003
58847,2.003
58848,2.003
58849,2.003
58850,2.003
58851,2.003
58852,2.003
58853,2.003
58854,2.009
58855,2.009
58856,2.009
58857,2.003
58858,1.997
58859,1.997
58860,1.997
58861,1.997
58862,1.991
58863,1.991
58864,1.991
58865,1.991
58866,1.991
58867,1.991
58868,1.986
58869,1.986
58870,1.991
58871,1.991
58872,1.991
58873,1.991
58874,1.997
58875,1.997
58876,1.997
58877,1.997
58878,1.997
58879,2.009
58880,2.009
58881,2.009
58882,2.009
58883,2.014
58884,2.02
58885,2.014
58886,2.014
58887,2.014
58888,2.009
58889,2.014
58890,2.014
58891,2.014
58892,2.014
58893,2.009
58894,2.014
58895,2.014
58896,2.02
58897,2.02
58898,2.02
58899,2.02
58900,2.02
58901,2.02
58902,2.02
58903,2.014
58904,2.009
58905,2.009
58906,2.003
58907,2.003
58908,2.009
58909,2.009
58910,2.009
58911,2.009
58912,2.003
58913,2.003
58914,2.003
58915,2.014
58916,2.014
58917,2.014
58918,2.014
58919,2.02
58920,2.026
58921,2.02
58922,2.02
58923,2.02
58924,2.026
58925,2.026
58926,2.026
58927,2.026
58928,2.026
58929,2.032
58930,2.032
58931,2.038
58932,2.038
58933,2.038
58934,2.032
58935,2.02
58936,2.02
58937,2.02
58938,2.02
58939,2.02
58940,2.02
58941,2.02
58942,2.02
58943,2.032
58944,2.032
58945,2.038
58946,2.032
58947,2.032
58948,2.032
58949,2.038
58950,2.038
58951,2.05
58952,2.056
58953,2.062
58954,2.062
58955,2.062
58956,2.062
58957,2.062
58958,2.062
58959,2.062
58960,2.068
58961,2.074
58962,2.081
58963,2.081
58964,2.081
58965,2.081
58966,2.081
58967,2.081
58968,2.081
58969,2.081
58970,2.081
58971,2.074
58972,2.074
58973,2.074
58974,2.074
58975,2.081
58976,2.081
58977,2.081
58978,2.081
58979,2.074
58980,2.074
58981,2.074
58982,2.074
58983,2.068
58984,2.074
58985,2.074
58986,2.074
58987,2.074
58988,2.074
58989,2.074
58990,2.074
58991,2.068
58992,2.074
58993,2.081
58994,2.074
58995,2.074
58996,2.074
58997,2.081
58998,2.081
58999,2.087
59000,2.087
59001,2.081
59002,2.087
59003,2.093
59004,2.093
59005,2.087
59006,2.093
59007,2.093
59008,2.093
59009,2.099
59010,2.099
59011,2.099
59012,2.099
59013,2.093
59014,2.093
59015,2.093
59016,2.099
59017,2.106
59018,2.106
59019,2.106
59020,2.106
59021,2.099
59022,2.099
59023,2.099
59024,2.099
59025,2.093
59026,2.099
59027,2.099
59028,2.106
59029,2.106
59030,2.112
59031,2.112
59032,2.112
59033,2.112
59034,2.125
59035,2.131
59036,2.131
59037,2.131
59038,2.131
59039,2.131
59040,2.131
59041,2.131
59042,2.125
59043,2.131
59044,2.131
59045,2.131
59046,2.131
59047,2.131
59048,2.138
59049,2.138
59050,2.138
59051,2.138
59052,2.131
59053,2.131
59054,2.125
59055,2.125
59056,2.131
59057,2.119
59058,2.125
59059,2.119
59060,2.119
59061,2.119
59062,2.125
59063,2.125
59064,2.125
59065,2.125
59066,2.119
59067,2.119
59068,2.112
59069,2.112
59070,2.106
59071,2.112
59072,2.106
59073,2.106
59074,2.106
59075,2.106
59076,2.106
59077,2.112
59078,2.112
59079,2.112
59080,2.106
59081,2.106
59082,2.106
59083,2.112
59084,2.112
59085,2.119
59086,2.119
59087,2.119
59088,2.119
59089,2.119
59090,2.119
59091,2.119
59092,2.119
59093,2.125
59094,2.125
59095,2.125
59096,2.125
59097,2.125
59098,2.125
59099,2.125
59100,2.131
59101,2.138
59102,2.138
59103,2.138
59104,2.138
59105,2.138
59106,2.138
59107,2.138
59108,2.131
59109,2.131
59110,2.131
59111,2.131
59112,2.131
59113,2.125
59114,2.119
59115,2.119
59116,2.119
59117,2.112
59118,2.112
59119,2.119
59120,2.125
59121,2.131
59122,2.138
59123,2.138
59124,2.131
59125,2.131
59126,2.125
59127,2.125
59128,2.125
59129,2.131
59130,2.131
59131,2.131
59132,2.131
59133,2.131
59134,2.131
59135,2.131
59136,2.131
59137,2.131
59138,2.138
59139,2.138
59140,2.138
59141,2.138
59142,2.138
59143,2.138
59144,2.138
59145,2.145
59146,2.145
59147,2.145
59148,2.145
59149,2.138
59150,2.138
59151,2.138
59152,2.145
59153,2.151
59154,2.151
59155,2.158
59156,2.158
59157,2.158
59158,2.158
59159,2.158
59160,2.158
59161,2.158
59162,2.158
59163,2.158
59164,2.158
59165,2.158
59166,2.158
59167,2.158
59168,2.165
59169,2.165
59170,2.158
59171,2.158
59172,2.158
59173,2.158
59174,2.158
59175,2.158
59176,2.158
59177,2.158
59178,2.158
59179,2.158
59180,2.151
59181,2.145
59182,2.145
59183,2.145
59184,2.145
59185,2.145
59186,2.138
59187,2.138
59188,2.138
59189,2.138
59190,2.131
59191,2.125
59192,2.131
59193,2.131
59194,2.131
59195,2.138
59196,2.138
59197,2.138
59198,2.138
59199,2.151
59200,2.158
59201,2.151
59202,2.151
59203,2.151
59204,2.151
59205,2.151
59206,2.151
59207,2.138
59208,2.138
59209,2.131
59210,2.131
59211,2.131
59212,2.131
59213,2.125
59214,2.119
59215,2.112
59216,2.112
59217,2.112
59218,2.112
59219,2.112
59220,2.112
59221,2.106
59222,2.106
59223,2.106
59224,2.106
59225,2.112
59226,2.112
59227,2.119
59228,2.119
59229,2.119
59230,2.125
59231,2.125
59232,2.119
59233,2.125
59234,2.125
59235,2.131
59236,2.131
59237,2.131
59238,2.131
59239,2.131
59240,2.119
59241,2.119
59242,2.112
59243,2.112
59244,2.112
59245,2.112
59246,2.125
59247,2.125
59248,2.125
59249,2.131
59250,2.125
59251,2.119
59252,2.106
59253,2.112
59254,2.112
59255,2.112
59256,2.112
59257,2.112
59258,2.112
59259,2.112
59260,2.112
59261,2.112
59262,2.106
59263,2.106
59264,2.106
59265,2.112
59266,2.112
59267,2.112
59268,2.112
59269,2.112
59270,2.106
59271,2.099
59272,2.099
59273,2.099
59274,2.099
59275,2.099
59276,2.099
59277,2.099
59278,2.093
59279,2.106
59280,2.106
59281,2.099
59282,2.099
59283,2.099
59284,2.099
59285,2.099
59286,2.093
59287,2.093
59288,2.093
59289,2.093
59290,2.093
59291,2.087
59292,2.081
59293,2.087
59294,2.087
59295,2.099
59296,2.106
59297,2.106
59298,2.093
59299,2.093
59300,2.087
59301,2.087
59302,2.087
59303,2.087
59304,2.087
59305,2.093
59306,2.093
59307,2.093
59308,2.099
59309,2.099
59310,2.099
59311,2.099
59312,2.099
59313,2.099
59314,2.099
59315,2.106
59316,2.106
59317,2.106
59318,2.106
59319,2.099
59320,2.099
59321,2.093
59322,2.099
59323,2.093
59324,2.093
59325,2.093
59326,2.099
59327,2.099
59328,2.099
59329,2.099
59330,2.099
59331,2.093
59332,2.093
59333,2.093
59334,2.099
59335,2.106
59336,2.106
59337,2.106
59338,2.106
59339,2.099
59340,2.099
59341,2.093
59342,2.093
59343,2.093
59344,2.106
59345,2.106
59346,2.112
59347,2.112
59348,2.119
59349,2.119
59350,2.119
59351,2.119
59352,2.119
59353,2.119
59354,2.112
59355,2.106
59356,2.106
59357,2.099
59358,2.099
59359,2.093
59360,2.099
59361,2.099
59362,2.099
59363,2.093
59364,2.093
59365,2.093
59366,2.093
59367,2.099
59368,2.093
59369,2.081
59370,2.081
59371,2.081
59372,2.081
59373,2.074
59374,2.074
59375,2.074
59376,2.068
59377,2.062
59378,2.056
59379,2.056
59380,2.056
59381,2.062
59382,2.056
59383,2.056
59384,2.062
59385,2.062
59386,2.062
59387,2.062
59388,2.062
59389,2.062
59390,2.056
59391,2.056
59392,2.062
59393,2.062
59394,2.056
59395,2.062
59396,2.068
59397,2.068
59398,2.062
59399,2.062
59400,2.068
59401,2.068
59402,2.068
59403,2.068
59404,2.068
59405,2.068
59406,2.068
59407,2.068
59408,2.068
59409,2.062
59410,2.062
59411,2.056
59412,2.056
59413,2.05
59414,2.05
59415,2.05
59416,2.05
59417,2.044
59418,2.044
59419,2.044
59420,2.044
59421,2.038
59422,2.038
59423,2.044
59424,2.044
59425,2.05
59426,2.05
59427,2.056
59428,2.056
59429,2.05
59430,2.044
59431,2.044
59432,2.038
59433,2.038
59434,2.044
59435,2.044
59436,2.05
59437,2.05
59438,2.05
59439,2.05
59440,2.05
59441,2.044
59442,2.044
59443,2.05
59444,2.05
59445,2.05
59446,2.044
59447,2.044
59448,2.05
59449,2.05
59450,2.05
59451,2.05
59452,2.044
59453,2.044
59454,2.038
59455,2.038
59456,2.026
59457,2.026
59458,2.032
59459,2.026
59460,2.026
59461,2.032
59462,2.026
59463,2.026
59464,2.032
59465,2.032
59466,2.038
59467,2.032
59468,2.032
59469,2.032
59470,2.038
59471,2.044
59472,2.044
59473,2.044
59474,2.044
59475,2.044
59476,2.044
59477,2.038
59478,2.038
59479,2.038
59480,2.038
59481,2.044
59482,2.044
59483,2.05
59484,2.05
59485,2.05
59486,2.05
59487,2.05
59488,2.056
59489,2.056
59490,2.062
59491,2.062
59492,2.062
59493,2.062
59494,2.056
59495,2.05
59496,2.044
59497,2.044
59498,2.05
59499,2.05
59500,2.05
59501,2.05
59502,2.05
59503,2.05
59504,2.056
59505,2.056
59506,2.056
59507,2.05
59508,2.05
59509,2.05
59510,2.05
59511,2.044
59512,2.05
59513,2.056
59514,2.062
59515,2.062
59516,2.068
59517,2.068
59518,2.068
59519,2.062
59520,2.062
59521,2.062
59522,2.062
59523,2.062
59524,2.062
59525,2.062
59526,2.056
59527,2.056
59528,2.056
59529,2.056
59530,2.056
59531,2.056
59532,2.062
59533,2.074
59534,2.074
59535,2.08
59536,2.08
59537,2.087
59538,2.087
59539,2.087
59540,2.087
59541,2.093
59542,2.087
59543,2.087
59544,2.087
59545,2.087
59546,2.087
59547,2.087
59548,2.093
59549,2.093
59550,2.099
59551,2.099
59552,2.099
59553,2.099
59554,2.093
59555,2.105
59556,2.105
59557,2.105
59558,2.105
59559,2.105
59560,2.099
59561,2.099
59562,2.105
59563,2.105
59564,2.099
59565,2.105
59566,2.112
59567,2.112
59568,2.112
59569,2.112
59570,2.105
59571,2.112
59572,2.105
59573,2.112
59574,2.112
59575,2.105
59576,2.105
59577,2.105
59578,2.105
59579,2.099
59580,2.099
59581,2.099
59582,2.093
59583,2.093
59584,2.093
59585,2.093
59586,2.087
59587,2.087
59588,2.087
59589,2.087
59590,2.08
59591,2.08
59592,2.074
59593,2.08
59594,2.074
59595,2.08
59596,2.08
59597,2.08
59598,2.074
59599,2.074
59600,2.074
59601,2.074
59602,2.074
59603,2.074
59604,2.074
59605,2.08
59606,2.08
59607,2.08
59608,2.074
59609,2.074
59610,2.068
59611,2.068
59612,2.074
59613,2.074
59614,2.074
59615,2.074
59616,2.087
59617,2.093
59618,2.093
59619,2.093
59620,2.093
59621,2.093
59622,2.093
59623,2.093
59624,2.093
59625,2.093
59626,2.087
59627,2.093
59628,2.093
59629,2.087
59630,2.087
59631,2.087
59632,2.093
59633,2.099
59634,2.099
59635,2.099
59636,2.093
59637,2.105
59638,2.099
59639,2.099
59640,2.099
59641,2.093
59642,2.099
59643,2.093
59644,2.08
59645,2.087
59646,2.08
59647,2.08
59648,2.08
59649,2.08
59650,2.08
59651,2.074
59652,2.068
59653,2.068
59654,2.068
59655,2.062
59656,2.062
59657,2.062
59658,2.062
59659,2.062
59660,2.062
59661,2.062
59662,2.062
59663,2.062
59664,2.068
59665,2.068
59666,2.068
59667,2.068
59668,2.068
59669,2.062
59670,2.062
59671,2.062
59672,2.056
59673,2.056
59674,2.05
59675,2.05
59676,2.05
59677,2.062
59678,2.062
59679,2.062
59680,2.062
59681,2.068
59682,2.068
59683,2.068
59684,2.068
59685,2.074
59686,2.074
59687,2.08
59688,2.08
59689,2.08
59690,2.08
59691,2.087
59692,2.093
59693,2.093
59694,2.093
59695,2.093
59696,2.099
59697,2.099
59698,2.093
59699,2.099
59700,2.099
59701,2.099
59702,2.099
59703,2.105
59704,2.105
59705,2.105
59706,2.105
59707,2.105
59708,2.099
59709,2.105
59710,2.105
59711,2.105
59712,2.112
59713,2.112
59714,2.112
59715,2.112
59716,2.105
59717,2.105
59718,2.105
59719,2.105
59720,2.105
59721,2.105
59722,2.112
59723,2.118
59724,2.118
59725,2.118
59726,2.118
59727,2.112
59728,2.105
59729,2.112
59730,2.112
59731,2.112
59732,2.118
59733,2.118
59734,2.112
59735,2.112
59736,2.112
59737,2.112
59738,2.112
59739,2.112
59740,2.112
59741,2.112
59742,2.112
59743,2.112
59744,2.112
59745,2.112
59746,2.118
59747,2.118
59748,2.118
59749,2.125
59750,2.125
59751,2.118
59752,2.105
59753,2.105
59754,2.099
59755,2.099
59756,2.099
59757,2.099
59758,2.099
59759,2.099
59760,2.099
59761,2.099
59762,2.099
59763,2.099
59764,2.099
59765,2.105
59766,2.105
59767,2.105
59768,2.105
59769,2.112
59770,2.112
59771,2.112
59772,2.118
59773,2.118
59774,2.118
59775,2.112
59776,2.112
59777,2.112
59778,2.118
59779,2.112
59780,2.105
59781,2.105
59782,2.112
59783,2.118
59784,2.112
59785,2.112
59786,2.112
59787,2.112
59788,2.112
59789,2.112
59790,2.099
59791,2.099
59792,2.105
59793,2.105
59794,2.105
59795,2.099
59796,2.093
59797,2.093
59798,2.093
59799,2.087
59800,2.08
59801,2.08
59802,2.087
59803,2.087
59804,2.093
59805,2.093
59806,2.093
59807,2.099
59808,2.099
59809,2.105
59810,2.105
59811,2.105
59812,2.112
59813,2.112
59814,2.112
59815,2.112
59816,2.112
59817,2.118
59818,2.118
59819,2.118
59820,2.125
59821,2.125
59822,2.125
59823,2.125
59824,2.131
59825,2.131
59826,2.138
59827,2.138
59828,2.138
59829,2.138
59830,2.138
59831,2.144
59832,2.144
59833,2.144
59834,2.144
59835,2.138
59836,2.138
59837,2.138
59838,2.138
59839,2.138
59840,2.138
59841,2.144
59842,2.144
59843,2.144
59844,2.144
59845,2.151
59846,2.144
59847,2.144
59848,2.144
59849,2.138
59850,2.131
59851,2.138
59852,2.144
59853,2.144
59854,2.144
59855,2.144
59856,2.138
59857,2.138
59858,2.144
59859,2.138
59860,2.138
59861,2.151
59862,2.151
59863,2.144
59864,2.151
59865,2.151
59866,2.144
59867,2.157
59868,2.157
59869,2.157
59870,2.157
59871,2.157
59872,2.151
59873,2.144
59874,2.144
59875,2.131
59876,2.125
59877,2.118
59878,2.118
59879,2.118
59880,2.125
59881,2.125
59882,2.125
59883,2.125
59884,2.125
59885,2.125
59886,2.125
59887,2.131
59888,2.131
59889,2.138
59890,2.138
59891,2.138
59892,2.138
59893,2.131
59894,2.138
59895,2.131
59896,2.138
59897,2.138
59898,2.138
59899,2.138
59900,2.138
59901,2.131
59902,2.138
59903,2.138
59904,2.138
59905,2.138
59906,2.144
59907,2.144
59908,2.151
59909,2.144
59910,2.144
59911,2.144
59912,2.144
59913,2.138
59914,2.138
59915,2.138
59916,2.131
59917,2.131
59918,2.125
59919,2.138
59920,2.131
59921,2.125
59922,2.125
59923,2.125
59924,2.125
59925,2.125
59926,2.118
59927,2.118
59928,2.118
59929,2.112
59930,2.118
59931,2.118
59932,2.112
59933,2.112
59934,2.112
59935,2.112
59936,2.112
59937,2.112
59938,2.112
59939,2.105
59940,2.105
59941,2.105
59942,2.105
59943,2.112
59944,2.112
59945,2.112
59946,2.105
59947,2.112
59948,2.105
59949,2.099
59950,2.099
59951,2.093
59952,2.093
59953,2.093
59954,2.093
59955,2.093
59956,2.093
59957,2.099
59958,2.099
59959,2.099
59960,2.099
59961,2.105
59962,2.105
59963,2.099
59964,2.099
59965,2.105
59966,2.105
59967,2.112
59968,2.105
59969,2.105
59970,2.099
59971,2.093
59972,2.093
59973,2.093
59974,2.105
59975,2.112
59976,2.105
59977,2.099
59978,2.099
59979,2.087
59980,2.087
59981,2.087
59982,2.087
59983,2.087
59984,2.087
59985,2.087
59986,2.08
59987,2.087
59988,2.087
59989,2.087
59990,2.087
59991,2.087
59992,2.087
59993,2.093
59994,2.093
59995,2.093
59996,2.093
59997,2.093
59998,2.093
59999,2.08
60000,2.074
60001,2.074
60002,2.068
60003,2.074
60004,2.08
60005,2.074
60006,2.08
60007,2.08
60008,2.074
60009,2.074
60010,2.074
60011,2.074
60012,2.074
60013,2.074
60014,2.074
60015,2.074
60016,2.074
60017,2.074
60018,2.074
60019,2.074
60020,2.068
60021,2.062
60022,2.062
60023,2.062
60024,2.062
60025,2.062
60026,2.062
60027,2.062
60028,2.062
60029,2.068
60030,2.068
60031,2.062
60032,2.056
60033,2.05
60034,2.056
60035,2.05
60036,2.044
60037,2.038
60038,2.026
60039,2.026
60040,2.026
60041,2.026
60042,2.026
60043,2.032
60044,2.026
60045,2.02
60046,2.02
60047,2.02
60048,2.02
60049,2.02
60050,2.02
60051,2.02
60052,2.026
60053,2.026
60054,2.026
60055,2.026
60056,2.026
60057,2.026
60058,2.02
60059,2.026
60060,2.026
60061,2.026
60062,2.02
60063,2.026
60064,2.026
60065,2.02
60066,2.02
60067,2.02
60068,2.02
60069,2.02
60070,2.026
60071,2.026
60072,2.026
60073,2.026
60074,2.032
60075,2.032
60076,2.032
60077,2.032
60078,2.032
60079,2.026
60080,2.026
60081,2.026
60082,2.026
60083,2.014
60084,2.014
60085,2.014
60086,2.014
60087,2.014
60088,2.014
60089,2.014
60090,2.014
60091,2.014
60092,2.014
60093,2.014
60094,2.009
60095,2.009
60096,2.003
60097,2.009
60098,2.003
60099,2.003
60100,2.003
60101,2.003
60102,2.009
60103,2.009
60104,2.009
60105,2.009
60106,2.009
60107,2.009
60108,2.009
60109,2.009
60110,2.009
60111,2.009
60112,2.009
60113,2.014
60114,2.014
60115,2.009
60116,2.009
60117,2.009
60118,2.009
60119,2.009
60120,2.009
60121,2.009
60122,2.003
60123,2.003
60124,1.997
60125,1.997
60126,1.997
60127,1.997
60128,1.997
60129,1.997
60130,1.997
60131,1.997
60132,1.997
60133,1.997
60134,1.997
60135,1.997
60136,1.986
60137,1.986
60138,1.986
60139,1.986
60140,1.98
60141,1.98
60142,1.975
60143,1.975
60144,1.975
60145,1.975
