,0
49291,2.087
49292,2.087
49293,2.087
49294,2.087
49295,2.087
49296,2.087
49297,2.093
49298,2.093
49299,2.087
49300,2.087
49301,2.087
49302,2.087
49303,2.087
49304,2.087
49305,2.081
49306,2.081
49307,2.081
49308,2.081
49309,2.081
49310,2.081
49311,2.081
49312,2.074
49313,2.074
49314,2.074
49315,2.074
49316,2.074
49317,2.074
49318,2.068
49319,2.068
49320,2.068
49321,2.068
49322,2.068
49323,2.068
49324,2.068
49325,2.068
49326,2.068
49327,2.074
49328,2.081
49329,2.081
49330,2.074
49331,2.074
49332,2.074
49333,2.074
49334,2.074
49335,2.068
49336,2.062
49337,2.062
49338,2.062
49339,2.062
49340,2.062
49341,2.068
49342,2.074
49343,2.081
49344,2.081
49345,2.081
49346,2.081
49347,2.074
49348,2.074
49349,2.074
49350,2.074
49351,2.074
49352,2.074
49353,2.074
49354,2.081
49355,2.074
49356,2.074
49357,2.074
49358,2.074
49359,2.068
49360,2.068
49361,2.068
49362,2.068
49363,2.062
49364,2.068
49365,2.068
49366,2.068
49367,2.068
49368,2.068
49369,2.074
49370,2.081
49371,2.074
49372,2.081
49373,2.081
49374,2.074
49375,2.074
49376,2.074
49377,2.074
49378,2.074
49379,2.074
49380,2.074
49381,2.068
49382,2.068
49383,2.068
49384,2.068
49385,2.068
49386,2.068
49387,2.068
49388,2.068
49389,2.068
49390,2.068
49391,2.068
49392,2.068
49393,2.068
49394,2.068
49395,2.068
49396,2.068
49397,2.068
49398,2.068
49399,2.068
49400,2.068
49401,2.068
49402,2.062
49403,2.062
49404,2.062
49405,2.062
49406,2.056
49407,2.056
49408,2.05
49409,2.05
49410,2.044
49411,2.044
49412,2.05
49413,2.05
49414,2.05
49415,2.05
49416,2.05
49417,2.05
49418,2.05
49419,2.05
49420,2.05
49421,2.05
49422,2.044
49423,2.05
49424,2.047
49425,2.047
49426,2.047
49427,2.047
49428,2.047
49429,2.053
49430,2.065
49431,2.059
49432,2.059
49433,2.059
49434,2.065
49435,2.065
49436,2.059
49437,2.059
49438,2.059
49439,2.059
49440,2.059
49441,2.059
49442,2.059
49443,2.059
49444,2.059
49445,2.059
49446,2.059
49447,2.053
49448,2.053
49449,2.059
49450,2.059
49451,2.059
49452,2.059
49453,2.059
49454,2.059
49455,2.053
49456,2.047
49457,2.047
49458,2.047
49459,2.047
49460,2.047
49461,2.053
49462,2.059
49463,2.065
49464,2.065
49465,2.071
49466,2.071
49467,2.071
49468,2.065
49469,2.071
49470,2.065
49471,2.065
49472,2.071
49473,2.071
49474,2.071
49475,2.071
49476,2.084
49477,2.077
49478,2.077
49479,2.077
49480,2.077
49481,2.077
49482,2.077
49483,2.084
49484,2.09
49485,2.09
49486,2.09
49487,2.09
49488,2.09
49489,2.09
49490,2.09
49491,2.09
49492,2.096
49493,2.096
49494,2.09
49495,2.084
49496,2.084
49497,2.084
49498,2.077
49499,2.077
49500,2.077
49501,2.077
49502,2.084
49503,2.084
49504,2.084
49505,2.084
49506,2.084
49507,2.084
49508,2.077
49509,2.084
49510,2.084
49511,2.084
49512,2.077
49513,2.077
49514,2.077
49515,2.077
49516,2.077
49517,2.077
49518,2.09
49519,2.096
49520,2.096
49521,2.096
49522,2.096
49523,2.09
49524,2.084
49525,2.084
49526,2.084
49527,2.084
49528,2.09
49529,2.09
49530,2.09
49531,2.09
49532,2.09
49533,2.096
49534,2.102
49535,2.102
49536,2.109
49537,2.109
49538,2.109
49539,2.109
49540,2.109
49541,2.109
49542,2.109
49543,2.109
49544,2.109
49545,2.109
49546,2.109
49547,2.115
49548,2.115
49549,2.115
49550,2.109
49551,2.109
49552,2.102
49553,2.096
49554,2.096
49555,2.096
49556,2.096
49557,2.096
49558,2.096
49559,2.096
49560,2.09
49561,2.09
49562,2.09
49563,2.084
49564,2.084
49565,2.084
49566,2.084
49567,2.084
49568,2.08
49569,2.08
49570,2.08
49571,2.08
49572,2.08
49573,2.074
49574,2.074
49575,2.074
49576,2.074
49577,2.074
49578,2.074
49579,2.074
49580,2.074
49581,2.074
49582,2.068
49583,2.068
49584,2.068
49585,2.062
49586,2.062
49587,2.062
49588,2.062
49589,2.062
49590,2.062
49591,2.062
49592,2.068
49593,2.062
49594,2.062
49595,2.068
49596,2.074
49597,2.074
49598,2.074
49599,2.068
49600,2.068
49601,2.068
49602,2.068
49603,2.068
49604,2.068
49605,2.068
49606,2.068
49607,2.068
49608,2.068
49609,2.074
49610,2.074
49611,2.068
49612,2.074
49613,2.08
49614,2.074
49615,2.074
49616,2.068
49617,2.068
49618,2.074
49619,2.074
49620,2.074
49621,2.074
49622,2.074
49623,2.074
49624,2.08
49625,2.074
49626,2.074
49627,2.074
49628,2.074
49629,2.074
49630,2.08
49631,2.08
49632,2.08
49633,2.08
49634,2.08
49635,2.08
49636,2.08
49637,2.087
49638,2.087
49639,2.087
49640,2.08
49641,2.08
49642,2.087
49643,2.087
49644,2.093
49645,2.093
49646,2.099
49647,2.099
49648,2.099
49649,2.105
49650,2.105
49651,2.105
49652,2.105
49653,2.105
49654,2.099
49655,2.105
49656,2.105
49657,2.099
49658,2.093
49659,2.093
49660,2.087
49661,2.087
49662,2.087
49663,2.087
49664,2.093
49665,2.099
49666,2.099
49667,2.093
49668,2.093
49669,2.093
49670,2.093
49671,2.093
49672,2.093
49673,2.093
49674,2.093
49675,2.093
49676,2.093
49677,2.093
49678,2.093
49679,2.093
49680,2.099
49681,2.099
49682,2.099
49683,2.093
49684,2.093
49685,2.099
49686,2.099
49687,2.099
49688,2.105
49689,2.112
49690,2.112
49691,2.112
49692,2.112
49693,2.112
49694,2.112
49695,2.112
49696,2.112
49697,2.112
49698,2.112
49699,2.105
49700,2.099
49701,2.087
49702,2.087
49703,2.087
49704,2.087
49705,2.087
49706,2.093
49707,2.093
49708,2.105
49709,2.105
49710,2.105
49711,2.105
49712,2.105
49713,2.099
49714,2.093
49715,2.093
49716,2.093
49717,2.093
49718,2.087
49719,2.087
49720,2.093
49721,2.093
49722,2.099
49723,2.093
49724,2.093
49725,2.093
49726,2.093
49727,2.093
49728,2.099
49729,2.099
49730,2.112
49731,2.112
49732,2.112
49733,2.112
49734,2.112
49735,2.112
49736,2.112
49737,2.112
49738,2.112
49739,2.105
49740,2.105
49741,2.105
49742,2.105
49743,2.105
49744,2.105
49745,2.112
49746,2.118
49747,2.112
49748,2.112
49749,2.112
49750,2.118
49751,2.105
49752,2.099
49753,2.099
49754,2.099
49755,2.105
49756,2.105
49757,2.105
49758,2.105
49759,2.105
49760,2.105
49761,2.105
49762,2.099
49763,2.099
49764,2.099
49765,2.099
49766,2.099
49767,2.099
49768,2.099
49769,2.099
49770,2.105
49771,2.112
49772,2.105
49773,2.105
49774,2.105
49775,2.105
49776,2.105
49777,2.105
49778,2.105
49779,2.112
49780,2.112
49781,2.112
49782,2.112
49783,2.112
49784,2.125
49785,2.125
49786,2.125
49787,2.125
49788,2.125
49789,2.125
49790,2.131
49791,2.131
49792,2.138
49793,2.138
49794,2.138
49795,2.144
49796,2.144
49797,2.138
49798,2.138
49799,2.138
49800,2.138
49801,2.138
49802,2.138
49803,2.138
49804,2.138
49805,2.144
49806,2.144
49807,2.144
49808,2.144
49809,2.144
49810,2.144
49811,2.144
49812,2.144
49813,2.157
49814,2.151
49815,2.151
49816,2.151
49817,2.151
49818,2.144
49819,2.144
49820,2.138
49821,2.131
49822,2.131
49823,2.125
49824,2.128
49825,2.135
49826,2.135
49827,2.141
49828,2.141
49829,2.141
49830,2.141
49831,2.141
49832,2.148
49833,2.154
49834,2.161
49835,2.161
49836,2.154
49837,2.154
49838,2.161
49839,2.161
49840,2.154
49841,2.154
49842,2.154
49843,2.154
49844,2.154
49845,2.148
49846,2.141
49847,2.135
49848,2.135
49849,2.135
49850,2.135
49851,2.141
49852,2.141
49853,2.141
49854,2.135
49855,2.128
49856,2.135
49857,2.135
49858,2.128
49859,2.128
49860,2.128
49861,2.128
49862,2.128
49863,2.135
49864,2.135
49865,2.135
49866,2.128
49867,2.128
49868,2.128
49869,2.128
49870,2.128
49871,2.128
49872,2.128
49873,2.135
49874,2.135
49875,2.141
49876,2.141
49877,2.141
49878,2.141
49879,2.141
49880,2.141
49881,2.141
49882,2.141
49883,2.141
49884,2.148
49885,2.154
49886,2.161
49887,2.161
49888,2.168
49889,2.174
49890,2.174
49891,2.168
49892,2.174
49893,2.174
49894,2.174
49895,2.174
49896,2.174
49897,2.174
49898,2.168
49899,2.168
49900,2.168
49901,2.174
49902,2.174
49903,2.168
49904,2.168
49905,2.168
49906,2.168
49907,2.168
49908,2.161
49909,2.168
49910,2.168
49911,2.161
49912,2.161
49913,2.161
49914,2.161
49915,2.154
49916,2.141
49917,2.141
49918,2.141
49919,2.141
49920,2.148
49921,2.148
49922,2.161
49923,2.154
49924,2.154
49925,2.154
49926,2.141
49927,2.141
49928,2.141
49929,2.141
49930,2.141
49931,2.141
49932,2.141
49933,2.141
49934,2.135
49935,2.135
49936,2.135
49937,2.141
49938,2.135
49939,2.135
49940,2.135
49941,2.135
49942,2.128
49943,2.135
49944,2.135
49945,2.135
49946,2.135
49947,2.141
49948,2.141
49949,2.141
49950,2.141
49951,2.141
49952,2.141
49953,2.141
49954,2.141
49955,2.135
49956,2.135
49957,2.135
49958,2.141
49959,2.141
49960,2.141
49961,2.135
49962,2.128
49963,2.122
49964,2.122
49965,2.128
49966,2.128
49967,2.128
49968,2.135
49969,2.141
49970,2.141
49971,2.141
49972,2.141
49973,2.141
49974,2.141
49975,2.141
49976,2.141
49977,2.148
49978,2.148
49979,2.141
49980,2.135
49981,2.141
49982,2.141
49983,2.141
49984,2.141
49985,2.148
49986,2.154
49987,2.154
49988,2.154
49989,2.154
49990,2.154
49991,2.148
49992,2.148
49993,2.148
49994,2.148
49995,2.148
49996,2.148
49997,2.148
49998,2.141
49999,2.148
50000,2.148
50001,2.148
50002,2.148
50003,2.148
50004,2.148
50005,2.148
50006,2.148
50007,2.148
50008,2.148
50009,2.148
50010,2.148
50011,2.154
50012,2.154
50013,2.154
50014,2.154
50015,2.154
50016,2.141
50017,2.141
50018,2.135
50019,2.135
50020,2.128
50021,2.135
50022,2.141
50023,2.148
50024,2.148
50025,2.148
50026,2.148
50027,2.148
50028,2.148
50029,2.148
50030,2.141
50031,2.141
50032,2.148
50033,2.148
50034,2.148
50035,2.148
50036,2.148
50037,2.148
50038,2.148
50039,2.148
50040,2.141
50041,2.141
50042,2.141
50043,2.141
50044,2.141
50045,2.148
50046,2.154
50047,2.154
50048,2.154
50049,2.154
50050,2.148
50051,2.148
50052,2.148
50053,2.148
50054,2.141
50055,2.141
50056,2.141
50057,2.141
50058,2.141
50059,2.141
50060,2.141
50061,2.141
50062,2.141
50063,2.148
50064,2.141
50065,2.148
50066,2.148
50067,2.148
50068,2.148
50069,2.148
50070,2.148
50071,2.141
50072,2.141
50073,2.141
50074,2.148
50075,2.148
50076,2.141
50077,2.141
50078,2.148
50079,2.154
50080,2.161
50081,2.154
50082,2.154
50083,2.148
50084,2.148
50085,2.148
50086,2.148
50087,2.154
50088,2.154
50089,2.161
50090,2.161
50091,2.161
50092,2.161
50093,2.154
50094,2.154
50095,2.154
50096,2.148
50097,2.148
50098,2.148
50099,2.148
50100,2.148
50101,2.148
50102,2.141
50103,2.141
50104,2.141
50105,2.141
50106,2.141
50107,2.141
50108,2.141
50109,2.141
50110,2.141
50111,2.141
50112,2.141
50113,2.141
50114,2.135
50115,2.122
50116,2.122
50117,2.128
50118,2.135
50119,2.128
50120,2.128
50121,2.135
50122,2.135
50123,2.135
50124,2.135
50125,2.135
50126,2.135
50127,2.135
50128,2.135
50129,2.135
50130,2.135
50131,2.128
50132,2.128
50133,2.128
50134,2.122
50135,2.122
50136,2.122
50137,2.122
50138,2.122
50139,2.122
50140,2.122
50141,2.122
50142,2.122
50143,2.122
50144,2.115
50145,2.115
50146,2.115
50147,2.115
50148,2.115
50149,2.115
50150,2.115
50151,2.115
50152,2.115
50153,2.122
50154,2.122
50155,2.122
50156,2.122
50157,2.122
50158,2.122
50159,2.122
50160,2.122
50161,2.122
50162,2.115
50163,2.115
50164,2.115
50165,2.115
50166,2.115
50167,2.115
50168,2.115
50169,2.115
50170,2.109
50171,2.109
50172,2.109
50173,2.109
50174,2.109
50175,2.109
50176,2.109
50177,2.102
50178,2.096
50179,2.096
50180,2.096
50181,2.102
50182,2.096
50183,2.09
50184,2.09
50185,2.09
50186,2.084
50187,2.077
50188,2.077
50189,2.077
50190,2.084
50191,2.09
50192,2.09
50193,2.09
50194,2.09
50195,2.09
50196,2.09
50197,2.09
50198,2.09
50199,2.09
50200,2.09
50201,2.09
50202,2.09
50203,2.09
50204,2.084
50205,2.084
50206,2.084
50207,2.084
50208,2.084
50209,2.084
50210,2.077
50211,2.084
50212,2.077
50213,2.084
50214,2.084
50215,2.084
50216,2.077
50217,2.071
50218,2.071
50219,2.077
50220,2.071
50221,2.071
50222,2.065
50223,2.059
50224,2.059
50225,2.059
50226,2.059
50227,2.053
50228,2.053
50229,2.053
50230,2.059
50231,2.059
50232,2.059
50233,2.065
50234,2.065
50235,2.071
50236,2.071
50237,2.071
50238,2.071
50239,2.071
50240,2.071
50241,2.077
50242,2.071
50243,2.071
50244,2.071
50245,2.071
50246,2.071
50247,2.071
50248,2.071
50249,2.071
50250,2.077
50251,2.077
50252,2.084
50253,2.077
50254,2.077
50255,2.077
50256,2.077
50257,2.077
50258,2.077
50259,2.077
50260,2.084
50261,2.084
50262,2.084
50263,2.084
50264,2.084
50265,2.09
50266,2.096
50267,2.096
50268,2.102
50269,2.102
50270,2.102
50271,2.109
50272,2.109
50273,2.109
50274,2.115
50275,2.115
50276,2.115
50277,2.115
50278,2.115
50279,2.122
50280,2.128
50281,2.128
50282,2.128
50283,2.128
50284,2.128
50285,2.128
50286,2.128
50287,2.135
50288,2.135
50289,2.135
50290,2.135
50291,2.148
50292,2.154
50293,2.154
50294,2.154
50295,2.161
50296,2.161
50297,2.154
50298,2.154
50299,2.154
50300,2.154
50301,2.148
50302,2.148
50303,2.148
50304,2.148
50305,2.148
50306,2.148
50307,2.148
50308,2.148
50309,2.148
50310,2.148
50311,2.148
50312,2.148
50313,2.148
50314,2.148
50315,2.148
50316,2.148
50317,2.154
50318,2.154
50319,2.154
50320,2.161
50321,2.154
50322,2.154
50323,2.148
50324,2.141
50325,2.141
50326,2.141
50327,2.141
50328,2.141
50329,2.148
50330,2.148
50331,2.148
50332,2.154
50333,2.154
50334,2.154
50335,2.154
50336,2.154
50337,2.154
50338,2.168
50339,2.168
50340,2.168
50341,2.168
50342,2.168
50343,2.161
50344,2.161
50345,2.161
50346,2.161
50347,2.161
50348,2.154
50349,2.161
50350,2.161
50351,2.154
50352,2.148
50353,2.148
50354,2.154
50355,2.154
50356,2.154
50357,2.148
50358,2.148
50359,2.148
50360,2.148
50361,2.148
50362,2.148
50363,2.148
50364,2.154
50365,2.148
50366,2.148
50367,2.148
50368,2.148
50369,2.148
50370,2.148
50371,2.148
50372,2.148
50373,2.148
50374,2.154
50375,2.154
50376,2.161
50377,2.161
50378,2.161
50379,2.161
50380,2.161
50381,2.154
50382,2.154
50383,2.148
50384,2.148
50385,2.154
50386,2.148
50387,2.148
50388,2.148
50389,2.141
50390,2.148
50391,2.148
50392,2.148
50393,2.148
50394,2.148
50395,2.148
50396,2.148
50397,2.148
50398,2.148
50399,2.141
50400,2.135
50401,2.135
50402,2.135
50403,2.141
50404,2.141
50405,2.141
50406,2.141
50407,2.148
50408,2.141
50409,2.141
50410,2.141
50411,2.141
50412,2.141
50413,2.135
50414,2.135
50415,2.128
50416,2.122
50417,2.122
50418,2.115
50419,2.122
50420,2.122
50421,2.122
50422,2.122
50423,2.115
50424,2.115
50425,2.115
50426,2.115
50427,2.122
50428,2.122
50429,2.122
50430,2.128
50431,2.135
50432,2.135
50433,2.128
50434,2.128
50435,2.128
50436,2.135
50437,2.135
50438,2.128
50439,2.128
50440,2.128
50441,2.128
50442,2.128
50443,2.128
50444,2.128
50445,2.128
50446,2.128
50447,2.135
50448,2.135
50449,2.141
50450,2.148
50451,2.148
50452,2.154
50453,2.154
50454,2.154
50455,2.154
50456,2.154
50457,2.148
50458,2.141
50459,2.135
50460,2.122
50461,2.128
50462,2.128
50463,2.122
50464,2.122
50465,2.115
50466,2.122
50467,2.122
50468,2.128
50469,2.128
50470,2.135
50471,2.135
50472,2.135
50473,2.135
50474,2.141
50475,2.141
50476,2.141
50477,2.154
50478,2.154
50479,2.161
50480,2.161
50481,2.154
50482,2.154
50483,2.154
50484,2.154
50485,2.148
50486,2.148
50487,2.135
50488,2.135
50489,2.128
50490,2.128
50491,2.122
50492,2.128
50493,2.128
50494,2.135
50495,2.135
50496,2.135
50497,2.128
50498,2.128
50499,2.128
50500,2.135
50501,2.128
50502,2.128
50503,2.128
50504,2.128
50505,2.128
50506,2.128
50507,2.135
50508,2.128
50509,2.128
50510,2.128
50511,2.128
50512,2.128
50513,2.128
50514,2.128
50515,2.128
50516,2.122
50517,2.128
50518,2.128
50519,2.128
50520,2.128
50521,2.128
50522,2.128
50523,2.128
50524,2.128
50525,2.135
50526,2.135
50527,2.135
50528,2.135
50529,2.135
50530,2.135
50531,2.135
50532,2.135
50533,2.135
50534,2.141
50535,2.141
50536,2.141
50537,2.141
50538,2.141
50539,2.141
50540,2.135
50541,2.135
50542,2.135
50543,2.135
50544,2.135
50545,2.135
50546,2.135
50547,2.135
50548,2.135
50549,2.135
50550,2.141
50551,2.141
50552,2.141
50553,2.141
50554,2.141
50555,2.148
50556,2.154
50557,2.154
50558,2.148
50559,2.148
50560,2.141
50561,2.135
50562,2.135
50563,2.135
50564,2.141
50565,2.148
50566,2.135
50567,2.135
50568,2.135
50569,2.135
50570,2.135
50571,2.135
50572,2.135
50573,2.135
50574,2.141
50575,2.141
50576,2.141
50577,2.141
50578,2.141
50579,2.141
50580,2.135
50581,2.141
50582,2.141
50583,2.141
50584,2.135
50585,2.135
50586,2.135
50587,2.128
50588,2.122
50589,2.122
50590,2.122
50591,2.122
50592,2.115
50593,2.109
50594,2.115
50595,2.115
50596,2.115
50597,2.115
50598,2.115
50599,2.115
50600,2.115
50601,2.122
50602,2.115
50603,2.122
50604,2.128
50605,2.135
50606,2.135
50607,2.135
50608,2.128
50609,2.128
50610,2.128
50611,2.128
50612,2.128
50613,2.115
50614,2.115
50615,2.109
50616,2.109
50617,2.109
50618,2.109
50619,2.109
50620,2.109
50621,2.102
50622,2.102
50623,2.102
50624,2.102
50625,2.102
50626,2.102
50627,2.102
50628,2.109
50629,2.109
50630,2.109
50631,2.109
50632,2.109
50633,2.109
50634,2.115
50635,2.109
50636,2.109
50637,2.109
50638,2.115
50639,2.122
50640,2.122
50641,2.122
50642,2.122
50643,2.122
50644,2.122
50645,2.122
50646,2.122
50647,2.128
50648,2.128
50649,2.141
50650,2.141
50651,2.141
50652,2.141
50653,2.141
50654,2.141
50655,2.141
50656,2.141
50657,2.148
50658,2.154
50659,2.148
50660,2.148
50661,2.154
50662,2.154
50663,2.154
50664,2.154
50665,2.148
50666,2.148
50667,2.154
50668,2.154
50669,2.154
50670,2.154
50671,2.154
50672,2.154
50673,2.154
50674,2.154
50675,2.154
50676,2.154
50677,2.154
50678,2.154
50679,2.154
50680,2.154
50681,2.148
50682,2.141
50683,2.135
50684,2.135
50685,2.135
50686,2.135
50687,2.135
50688,2.135
50689,2.135
50690,2.135
50691,2.135
50692,2.135
50693,2.135
50694,2.135
50695,2.135
50696,2.135
50697,2.141
50698,2.148
50699,2.135
50700,2.135
50701,2.135
50702,2.135
50703,2.135
50704,2.128
50705,2.128
50706,2.122
50707,2.122
50708,2.115
50709,2.115
50710,2.115
50711,2.115
50712,2.115
50713,2.122
50714,2.122
50715,2.122
50716,2.115
50717,2.115
50718,2.115
50719,2.115
50720,2.115
50721,2.122
50722,2.122
50723,2.122
50724,2.122
50725,2.128
50726,2.128
50727,2.135
50728,2.141
50729,2.141
50730,2.141
50731,2.141
50732,2.141
50733,2.141
50734,2.141
50735,2.141
50736,2.135
50737,2.135
50738,2.135
50739,2.148
50740,2.148
50741,2.148
50742,2.148
50743,2.148
50744,2.148
50745,2.148
50746,2.148
50747,2.141
50748,2.141
50749,2.148
50750,2.148
50751,2.148
50752,2.148
50753,2.148
50754,2.148
50755,2.148
50756,2.148
50757,2.148
50758,2.148
50759,2.148
50760,2.148
50761,2.148
50762,2.148
50763,2.148
50764,2.148
50765,2.154
50766,2.148
50767,2.148
50768,2.148
50769,2.148
50770,2.148
50771,2.148
50772,2.148
50773,2.148
50774,2.148
50775,2.148
50776,2.154
50777,2.154
50778,2.148
50779,2.148
50780,2.148
50781,2.154
50782,2.154
50783,2.148
50784,2.148
50785,2.148
50786,2.141
50787,2.148
50788,2.148
50789,2.148
50790,2.148
50791,2.148
50792,2.154
50793,2.161
50794,2.154
50795,2.154
50796,2.154
50797,2.154
50798,2.154
50799,2.154
50800,2.154
50801,2.154
50802,2.154
50803,2.148
50804,2.141
50805,2.141
50806,2.135
50807,2.148
50808,2.141
50809,2.141
50810,2.135
50811,2.135
50812,2.141
50813,2.141
50814,2.141
50815,2.141
50816,2.141
50817,2.141
50818,2.141
50819,2.141
50820,2.141
50821,2.141
50822,2.135
50823,2.128
50824,2.135
50825,2.128
50826,2.135
50827,2.135
50828,2.135
50829,2.135
50830,2.135
50831,2.128
50832,2.122
50833,2.115
50834,2.122
50835,2.115
50836,2.115
50837,2.115
50838,2.115
50839,2.115
50840,2.115
50841,2.115
50842,2.115
50843,2.115
50844,2.109
50845,2.109
50846,2.109
50847,2.115
50848,2.115
50849,2.115
50850,2.115
50851,2.115
50852,2.115
50853,2.122
50854,2.122
50855,2.122
50856,2.122
50857,2.115
50858,2.115
50859,2.109
50860,2.109
50861,2.115
50862,2.109
50863,2.102
50864,2.109
50865,2.109
50866,2.109
50867,2.109
50868,2.122
50869,2.122
50870,2.128
50871,2.128
50872,2.128
50873,2.135
50874,2.135
50875,2.135
50876,2.141
50877,2.148
50878,2.148
50879,2.148
50880,2.154
50881,2.154
50882,2.161
50883,2.161
50884,2.161
50885,2.168
50886,2.154
50887,2.154
50888,2.154
50889,2.154
50890,2.154
50891,2.168
50892,2.168
50893,2.168
50894,2.168
50895,2.174
50896,2.174
50897,2.174
50898,2.174
50899,2.168
50900,2.168
50901,2.168
50902,2.174
50903,2.181
50904,2.181
50905,2.174
50906,2.168
50907,2.168
50908,2.168
50909,2.168
50910,2.168
50911,2.168
50912,2.168
50913,2.168
50914,2.174
50915,2.168
50916,2.168
50917,2.168
50918,2.168
50919,2.168
50920,2.168
50921,2.168
50922,2.174
50923,2.174
50924,2.174
50925,2.174
50926,2.174
50927,2.181
50928,2.181
50929,2.181
50930,2.181
50931,2.181
50932,2.181
50933,2.174
50934,2.174
50935,2.174
50936,2.174
50937,2.168
50938,2.168
50939,2.174
50940,2.168
50941,2.174
50942,2.174
50943,2.181
50944,2.181
50945,2.181
50946,2.181
50947,2.181
50948,2.181
50949,2.181
50950,2.181
50951,2.181
50952,2.181
50953,2.181
50954,2.181
50955,2.181
50956,2.181
50957,2.188
50958,2.188
50959,2.188
50960,2.188
50961,2.181
50962,2.181
50963,2.181
50964,2.188
50965,2.188
50966,2.188
50967,2.188
50968,2.188
50969,2.188
50970,2.181
50971,2.195
50972,2.195
50973,2.195
50974,2.195
50975,2.195
50976,2.195
50977,2.195
50978,2.195
50979,2.195
50980,2.195
50981,2.202
50982,2.209
50983,2.209
50984,2.209
50985,2.209
50986,2.209
50987,2.216
50988,2.223
50989,2.223
50990,2.223
50991,2.216
50992,2.223
50993,2.223
50994,2.223
50995,2.223
50996,2.223
50997,2.223
50998,2.223
50999,2.223
51000,2.223
51001,2.223
51002,2.23
51003,2.237
51004,2.237
51005,2.237
51006,2.237
51007,2.237
51008,2.244
51009,2.244
51010,2.244
51011,2.244
51012,2.244
51013,2.244
51014,2.244
51015,2.266
51016,2.266
51017,2.266
51018,2.266
51019,2.274
51020,2.274
51021,2.274
51022,2.274
51023,2.281
51024,2.281
51025,2.281
51026,2.281
51027,2.281
51028,2.281
51029,2.281
51030,2.289
51031,2.296
51032,2.296
51033,2.296
51034,2.296
51035,2.296
51036,2.289
51037,2.289
51038,2.289
51039,2.281
51040,2.281
51041,2.274
51042,2.281
51043,2.281
51044,2.289
51045,2.289
51046,2.289
51047,2.289
51048,2.289
51049,2.281
51050,2.281
